Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
Integrated VIS flux,Solar monitoring,306,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>watt&middot;m<sup>-2</sup></p>,, % ,"<a href=""/variables/view/vis_flux"">VIS flux</a>"
Energy spectrum of diffuse VIS flux measured in space,Solar monitoring,307,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>watt.m<sup>-2</sup>.nm<sup>-1</sup></p>,, % ,"<a href=""/variables/view/vis_flux_spectrum"">VIS flux spectrum</a>"
VIS image of the sky,Solar monitoring,308,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup> </p>,,%,"<a href=""/variables/view/vis_sky_image"">VIS sky image</a>"
"Upward spectral radiance from the ocean surface, i.e. amount of light leaving the ocean per unit area, per wavelength and per solid angle.",Ocean,175,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>W .m<sup>-2</sup> . sr<sup>-1</sup> .nm<sup>-1 </sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/water_leaving_spectral_radiance"">Water-leaving spectral radiance</a>"
1D variable colloquially referred to as “wave spectrum”. Describes the wave energy in each frequency band (e.g. 25 frequency bands) regardless of the direction of propagation,Ocean,203,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>m<sup>2</sup> . Hz<sup>-1</sup></p>,"<a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m<sup>2</sup> . Hz<sup>-1</sup>,"<a href=""/variables/view/wave_1d_energy_frequency_spectrum"">Wave 1D energy frequency spectrum</a>"
"2D variable colloquially referred to as wave spectrum. Describes the wave energy travelling in each direction and frequency band (e.g., 24 distinct azimuth sectors each 15° wide, and 25 frequency bands)",Ocean,176,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>m<sup>2</sup> . Hz<sup>-1</sup> . rad<sup>-1 </sup></p>,"<a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m<sup>2</sup> . Hz<sup>-1</sup> . rad<sup>-1 </sup>,"<a href=""/variables/view/wave_directional_energy_frequency_spectrum"">Wave directional energy frequency spectrum</a>"
Fraction of an area flood by water ,Land surface,177,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>%</p>,"<a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/>",%,"<a href=""/variables/view/wetland_extent"">Wetland extent</a>"
"3D field of the horizontal vector component (2D) of the 3D wind vector. The acuracy is meant as vector error, i.e. the module of the vector difference between the observed vector and the true vector.",Basic atmospheric,179,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""High Thermosphere (From 200 to about 500 km altitude)"">HiThermo</acronym><br/><acronym title=""Low Thermosphere (From 100 km to 200 km  altitude)"">LoThermo</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>m.s<sup>-1</sup></p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Modelling Research (deprecated)</a><br/><a href=""/applicationareas/view/climate_modelling_research_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/><a href=""/applicationareas/view/space_weather"">SPARC (deprecated)</a><br/><a href=""/applicationareas/view/sparc_deprecated"">Space Weather</a><br/>",m.s<sup>-1</sup>,"<a href=""/variables/view/wind_horizontal"">Wind (horizontal)</a>"
3D field of the vertical component of the 3D wind vector ,Basic atmospheric,180,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",cm.s<sup>-1</sup>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",cm.s<sup>-1</sup>,"<a href=""/variables/view/wind_vertical"">Wind (vertical)</a>"
Direction from which wind is blowing at a known height above the surface which is to be specified in the metadata,Basic atmospheric,358,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>degree true</p>,,degrees,"<a href=""/variables/view/wind_direction_near_surface"">Wind direction (near surface)</a>"
"Maximum value, over the observing cycle, of the 3-second running average wind speed",Land surface,205,"<acronym title=""At the surface (in the air)"">Land surface</acronym><br/><acronym title=""Land surface"">Near Surface</acronym><br/>",<p>m.s<sup>-1</sup>&nbsp;</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",m.s<sup>-1</sup> ,"<a href=""/variables/view/wind_gust"">Wind gust</a>"
Speed of air at a known height above the surface which is to be specified in the metadata,Basic atmospheric,181,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>m/s</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",m/s,"<a href=""/variables/view/wind_speed_near_surface"">Wind speed (near surface)</a>"
The shear force per unit area exerted by wind blowing over the sea surface - ,Ocean,182,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",Pa,"<a href=""/variables/view/wind_stress"">Wind stress</a>"
"Horizontal wind vector, at a known height above the surface which is to be sprcified in the metadata",Basic atmospheric,183,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>m/s</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/climate_modelling_research_deprecated"">Climate Modelling Research (deprecated)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/clivar_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m/s,"<a href=""/variables/view/wind_vector_near_surface"">Wind vector (near surface)</a>"
 Integrated X-ray flux. ,Solar monitoring,251,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p> watt&middot;m<sup>-2</sup> </p>,,%,"<a href=""/variables/view/x_ray_flux"">X-ray flux</a>"
 Energy spectrum of the integrated X-ray flux. ,Solar monitoring,250,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p> W&middot;m<sup>-2</sup>&middot;&Aring;<sup>-1</sup> </p>,,%,"<a href=""/variables/view/x_ray_flux_spectrum"">X-ray flux spectrum</a>"
X-ray image of the sky,Solar monitoring,263,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,,%,"<a href=""/variables/view/x_ray_sky_image"">X-ray sky image</a>"
"Variable convolving several factors (age, roughness, density, etc.) - Accuracy expressed as number of classes. Actually [ classes^-1 ] is used, so that smaller figure corresponds to better performance, as usual. ",Sea Ice,139,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>Classes</p>,"<a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/>",Classes <sup>-1</sup>,"<a href=""/variables/view/sea_ice_type"">Sea-ice type</a>"
"3D field of amount  of SF6 (Sulfur hexafluoride,   expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles). ",Atmospheric chemistry,140,"<acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,,dimensionless (mol/mol),"<a href=""/variables/view/sf6"">SF6</a>"
Reflectance of the solar radiation from clouds ,Aerosols and radiation,141,"<acronym title=""At the cloud top surface"">Cloud-top</acronym><br/>",%,"<a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/>",%,"<a href=""/variables/view/short_wave_cloud_reflectance"">Short-wave cloud reflectance</a>"
Average amplitude of the highest 30 of 100 waves.,Ocean,142,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",m,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Modelling Research (deprecated)</a><br/><a href=""/applicationareas/view/climate_modelling_research_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m,"<a href=""/variables/view/significant_wave_height"">Significant wave height</a>"
Fraction of a given area which is covered by snow ,Land surface,143,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>%</p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",%,"<a href=""/variables/view/snow_cover"">Snow cover</a>"
"Vertical distance from the snow surface to the underlying surface (ground, glacier ice or sea ice).",Land surface,206,"<acronym title=""Land surface"">Land surface</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",cm,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",cm,"<a href=""/variables/view/snow_depth"">Snow depth</a>"
Binary product (dry or melting/thawing) expressing the presence of liquid water in a snow layer- Accuracy expressed as Hit Rate [ HR ] and False Alarm Rate [ FAR ].,Land surface,144,"<acronym title=""Land surface"">Land surface</acronym><br/>",Wet/Dry,"<a href=""/applicationareas/view/hydrology"">Hydrology</a><br/>","HR, FAR","<a href=""/variables/view/snow_status_wet_dry"">Snow status (wet/dry)</a>"
Vertical depth of the water that would be obtained by melting a snow layer.  Linked to snow depth through the density of the snow layer.,Land surface,145,"<acronym title=""Land surface"">Land surface</acronym><br/>",mm,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",mm,"<a href=""/variables/view/snow_water_equivalent"">Snow water equivalent</a>"
" 3D field of amount of SO<sub>2</sub> (Sulfur dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,146,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>ppt</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppt,"<a href=""/variables/view/so2_mole_fraction"">SO2 mole fraction</a>"
"2D field of amount of SO<sub>2</sub> (Sulfur dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata",Atmospheric chemistry,368,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>ppt</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppt,"<a href=""/variables/view/so2_mole_fraction_near_surface"">SO2 mole fraction (near surface)</a>"
 2D field of total amount of SO2 molecules (Sulfur dioxide) per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere ,Atmospheric chemistry,147,"<acronym title=""Total column"">TC</acronym><br/>",<p>molecules/cm<sup>2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",molecules/cm<sup>2</sup>,"<a href=""/variables/view/so2_total_column"">SO2 Total Column</a>"
 2D field of total amount of SO2 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. ,Atmospheric chemistry,352,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",%,"<a href=""/variables/view/so2_tropospheric_column"">SO2 Tropospheric Column</a>"
Sub-soil 3D field of the fractional content of water in a volume of wet soil. Requested from surface down to ~ 3 m,Land surface,148,"<acronym title=""Root region of the soil"">Root</acronym><br/>",<p>m<sup>3</sup> /m<sup>3</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",m<sup>3</sup> /m<sup>3</sup>,"<a href=""/variables/view/soil_moisture_in_the_roots_region"">Soil moisture  (in the roots region)</a>"
Fractional content of water in a volume of wet soil. Surface layer (upper few centimetres),Land surface,149,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>m<sup>3</sup>&nbsp;/m<sup>3</sup></p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",m<sup>3</sup> /m<sup>3</sup>,"<a href=""/variables/view/soil_moisture_at_surface"">Soil moisture at surface</a>"
"The standard depths for soil temperature measurements
are 5, 10, 20, 50 and 100 cm below the
surface; additional depths may be included. The
site for such measurements should be a level plot of
bare ground (about 75 cm^2 ) and typical of the
surrounding soil for which information is required.",Land surface,202,"<acronym title=""Land surface"">Land surface</acronym><br/>",K,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/>",K,"<a href=""/variables/view/soil_temperature"">Soil temperature</a>"
"Result of the classification of different types of soil within an area - Accuracy expressed as inverse of the number of classes, so that smaller figures correspond to better performance.",Land surface,150,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>Classes</p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/>",Classes <sup>-1 </sup>,"<a href=""/variables/view/soil_type"">Soil type</a>"
